id,EAP,HPL,MWS
id09277,0.5371449073229136,0.24859390092187322,0.21426119175521377
id11482,0.014363439679899727,0.8969516829302763,0.0886848773898208
id15327,0.648059054782127,0.34764503577597616,0.004295909441895724
id17561,0.024050896982450234,0.9708551335762058,0.005093969441340017
id21966,0.4442673737829589,0.11070973308805836,0.44502289312898147
id05742,0.999881353190956,2.9950349975267363e-05,8.86964590623822e-05
id21441,0.8755035041206061,0.004964200754772892,0.11953229512461871
id10819,0.007184786089314711,0.9913434378490864,0.0014717760616014609
id00018,0.18790342131696103,0.33229068608058504,0.47980589260245565
id17038,0.9647331677245241,0.032182748927233905,0.0030840833482439255
id14680,0.0008082554948563491,0.9987911763710934,0.0004005681340485426
id17760,0.31368425660380456,0.12610540072735893,0.5602103426688324
id14436,0.9077809236649105,0.0748756552133621,0.017343421121727168
id17180,0.00570043031669651,5.057050137058792e-05,0.9942489991819362
id19132,0.032276123008147535,0.9470036417505169,0.020720235241334248
id17497,0.003783150871480965,0.9953255911554462,0.000891257973073558
id26284,0.04610445809281392,0.03240212986843533,0.9214934120387465
id04340,6.856671239024741e-05,0.9999095911583978,2.1842129213383373e-05
id06427,0.0012833393113689463,0.9985360950488,0.0001805656398324832
id08340,0.9895655634407667,0.00840223893869274,0.002032197620537591
id07167,0.0014946288498391604,0.9980364629281853,0.000468908221973113
id02218,0.4337635947429377,0.0008081721954467722,0.5654282330616136
id18406,0.9256986771523642,0.05905709101751712,0.015244231830116431
id22134,0.9204754012820128,0.0025834344485464915,0.07694116426943783
id04983,0.02952569705135751,0.02079259625594678,0.9496817066926998
id17767,0.6749951003600095,0.3192976494865314,0.005707250153455893
id15131,0.003853067194266764,0.9883272804048205,0.007819652400914747
id11132,0.9568516876256078,0.01255051012354577,0.030597802250849817
id10054,0.09234759816192571,0.16799256683418134,0.7396598350038913
id03797,0.0012992450573678454,0.00971504204013521,0.9889857129024999
id17143,0.9714179834215723,0.0004154912266280783,0.02816652535180023
id19078,0.00043516363201062934,0.0003657156198020362,0.9991991207481916
id04919,0.9998540121460917,1.1009334920209344e-05,0.00013497851898682122
id03272,0.6131464308801352,0.21725189426199426,0.16960167485787397
id15047,0.003989594658021369,0.007011076430978144,0.9889993289110007
id23727,0.9080011222858233,0.04572738827974851,0.04627148943442772
id07221,0.7616697125484558,0.17907174724554997,0.059258540205992166
id13974,0.022180927119567095,0.9620577616760299,0.015761311204402044
id24050,0.9487827808609202,0.012418256100839015,0.038798963038240535
id18119,0.969551315355497,0.0022421838130549194,0.028206500831451573
id05205,0.8068274956420584,0.13367073634349594,0.05950176801444649
id05233,0.710887067431274,0.18065508023433602,0.10845785233439183
id23556,0.8471285825651328,0.04318468573278794,0.10968673170208187
id06323,0.7937260669836199,0.11305360408061908,0.09322032893576099
id27903,0.0036669535015981945,0.025293711705879806,0.9710393347925248
id15164,0.6441394660929967,0.16595076253435517,0.18990977137264708
id14714,0.01274065923487707,0.9824848817845684,0.004774458980554016
id11585,0.0014803314396838918,0.9983576066686268,0.00016206189168362043
id09119,0.7909094075390963,0.06020813183377398,0.14888246062713312
id03135,0.5243589690170499,0.37891873524736747,0.09672229573558498
id23385,0.7676215450479733,0.02850959689573328,0.2038688580562947
id18219,0.8516640131211772,0.08582629438856575,0.06250969249025763
id17596,0.01734797566747875,0.9825262085542682,0.00012581577824633528
id12235,0.056720681210568336,0.0028200290057133525,0.940459289783718
id15394,0.5935811141998337,0.174967126605058,0.2314517591951047
id07727,0.8895357625798687,0.012978757009148795,0.09748548041098466
id02748,0.986380037866983,0.011660041795378676,0.0019599203376387906
id14913,0.05140785535252428,0.0029948699023962634,0.9455972747450817
id05257,0.4557412838154315,0.010307537856081317,0.5339511783284862
id23759,0.03254003912378071,0.11138591942800363,0.8560740414482092
id08726,0.9466759050600282,0.053133535569789385,0.00019055937018394974
id24493,0.9985388996657628,0.0003850564737900369,0.0010760438604495248
id19945,0.47241720845575,0.5009500143501748,0.026632777194073504
id27893,0.9520812298253993,0.004212532701767117,0.04370623747283931
id04975,0.011106387793887321,0.00218766811698759,0.9867059440891237
id14722,0.842045372460579,0.12398085783197231,0.033973769707451404
id10320,0.005377974570978591,0.974345552465272,0.02027647296374641
id09619,0.002921771665971943,0.9854956887534781,0.011582539580552144
id07480,0.0784240803133542,0.193545781522297,0.7280301381643517
id00342,0.008780629739018957,0.9700131082092688,0.021206262051709984
id08611,0.9626178344194798,0.025986597227356696,0.011395568353160803
id24284,0.21254801326575234,0.0063380095872138005,0.7811139771470323
id20491,0.2908941799713053,0.4698259632155506,0.23927985681314295
id18337,0.013422903781540147,0.0020288592708820924,0.9845482369475772
id04781,0.8499541127855109,0.02122366315293323,0.12882222406155827
id11067,0.8490219449389443,0.02841920496014986,0.12255885010090366
id19402,0.9515437410154031,0.0067051889436584005,0.04175107004093752
id20009,0.0033677043323096325,0.013263227532947485,0.9833690681347423
id08535,0.03640802668381653,0.01845175539981115,0.9451402179163678
id07495,0.03086956490117344,0.0023272491680668105,0.966803185930761
id06262,0.010904009503760298,0.001846643293104344,0.9872493472031328
id10898,0.08650079777280656,0.20269455200556863,0.7108046502216275
id17778,0.024834660800753323,0.9727688633527221,0.002396475846522927
id07210,0.10026378986215037,0.8911807826346969,0.008555427503151976
id04367,0.22192107911007822,0.6946567704558874,0.08342215043403384
id27713,0.6592705423682738,0.11062131847721458,0.23010813915450826
id15428,0.13580003349019013,0.802451905420385,0.06174806108942191
id25427,0.5712636066090249,0.14212304712501297,0.28661334626596147
id09789,0.5998844956221744,0.0009131581294174797,0.39920234624840834
id07658,0.9948398554630227,0.004018611523058257,0.0011415330139193435
id25453,0.03365575585924471,0.9054236041207959,0.06092064001996067
id24495,0.9916998887114221,0.0010442844915423853,0.007255826797034648
id03270,0.019944268743213995,0.9511786887968265,0.028877042459960995
id11879,0.08165371294578617,0.9104746586835168,0.00787162837069709
id24356,0.1785811742949526,0.048847378823430265,0.7725714468816158
id22256,0.16058585294782465,0.12466227627174481,0.7147518707804316
id06050,0.042357680908755385,0.942208276650733,0.015434042440512271
id09555,0.6701233458828091,0.0018387723108684213,0.32803788180632415
id23772,0.0005029457705547498,0.9989850133390152,0.000512040890433018
id21930,0.055993150501771366,0.22585499269401338,0.7181518568042166
id00823,0.027532853894914014,0.8713855707822525,0.10108157532283421
id23666,0.015060330914018438,0.9834227814239086,0.0015168876620713736
id08118,0.0003419818382501196,0.010261165895509362,0.9893968522662434
id21388,0.006012633410364987,0.893851138240124,0.10013622834950808
id23312,0.8367836814727514,0.00944538013811325,0.15377093838913186
id08545,0.009958159135016792,0.9678852790440736,0.02215656182090917
id20351,0.1952998398409365,0.2577442731049057,0.5469558870541589
id13536,0.0396496408554431,0.1862575168647303,0.774092842279825
id27742,0.007214724535604287,0.9922183412712151,0.0005669341931794479
id13343,0.004691524515805181,0.001283632370045103,0.9940248431141488
id11987,0.007064045576146219,0.9398475483520432,0.053088406071813456
id08921,0.32345222641701615,0.07020533924123971,0.6063424343417443
id09972,0.48127084778379636,0.5059834966559258,0.012745655560272509
id26173,0.9935158260707133,0.0012026739112288676,0.0052815000180556244
id07917,0.2882479890633928,0.5510615323519196,0.16069047858468488
id01383,0.9559051525565714,0.012604620149278722,0.031490227294148604
id26699,0.1531225310327104,0.8168446692731066,0.03003279969418216
id11058,0.0033796185654737117,0.0018485052008125372,0.9947718762337169
id20425,0.012248313116358153,0.9835146162292482,0.004237070654392691
id20238,0.022220244467825816,0.893100605020673,0.08467915051150328
id21348,0.8147423370568789,0.06293985252399291,0.12231781041912461
id09552,0.4594289706915526,0.13523966602596263,0.4053313632824829
id25075,0.923613287767485,0.06017386244458554,0.016212849787928
id17749,0.01901361341046049,0.003529403390666773,0.9774569831988718
id18910,0.04740892190958927,0.011785816803115872,0.9408052612872979
id13534,0.009190755321269234,0.9905608093919096,0.00024843528682123297
id22205,0.01297524216792515,0.9645367247033104,0.022488033128767758
id23896,0.9509980593055622,0.0032301264505591515,0.04577181424387916
id23616,0.07728245833592871,0.111781659484562,0.8109358821795086
id03537,0.2732447847330683,0.17979617378716217,0.5469590414797654
id18147,0.4577988329874181,0.447124194289768,0.09507697272281554
id25408,0.9978338616652196,0.0004826702530186375,0.0016834680817687827
id09997,0.2761992193870304,0.019914240360060002,0.7038865402529062
id23357,0.011037056324933514,0.009562561106838277,0.9794003825682271
id21880,0.8453983744517723,0.004570907579142624,0.1500307179690833
id21633,1.918973132231419e-05,0.9999526832962962,2.8126972380949385e-05
id15976,0.005816665128163542,0.052420918386893466,0.9417624164849375
id20266,0.004124258002450728,0.02532310440616098,0.9705526375913908
id26726,0.3068090608336423,0.5673561745422846,0.1258347646240719
id02958,0.7474159914528458,0.21207012272986184,0.04051388581729527
id25211,0.18854058574271965,0.12846988969185805,0.6829895245654245
id24314,0.9994479148500434,0.0005246077589273337,2.7477391034919937e-05
id21475,0.31555536728335626,0.04781953922839635,0.6366250934882495
id22733,0.027963706076956127,0.9641302614508878,0.007906032472153011
id14297,0.0005246971270629318,0.9958093131890968,0.0036659896838369013
id27627,0.06273806495862529,0.936439489679944,0.00082244536142917
id03580,0.07562302660145505,0.923476344727317,0.000900628671225841
id08858,0.0041853391834390935,0.011146987888243184,0.9846676729283156
id22512,0.004793761416581162,0.9941589761718982,0.001047262411517105
id05634,0.039769103928498216,0.011246856526736333,0.9489840395447674
id00105,0.00334117540945122,0.0013966793620941325,0.995262145228458
id26635,0.9874811270188482,0.004648139174683703,0.007870733806466162
id19324,0.04154351102218002,0.006628679954345965,0.9518278090234765
id00210,0.7460506646434978,0.2097321599325359,0.044217175423966436
id06809,0.5346154349015596,0.028573972062714677,0.4368105930357245
id04074,0.00039124802300324695,0.9984882455805977,0.00112050639640114
id27010,0.26924602190767033,0.3411335160720324,0.3896204620202938
id00699,0.012043033232570065,0.020031651544536958,0.9679253152228895
id18549,0.16750170973840933,0.18822121579814427,0.6442770744634477
id14089,0.9566415339447434,0.04185091240138777,0.0015075536538720821
id19792,0.005187974635802993,0.9917980332538234,0.003013992110373958
id19935,0.0015256874432933868,0.0004350103125672205,0.9980393022441391
id22960,0.0014842332771987494,0.001546915620631974,0.9969688511021693
id02471,0.0011593040000445318,4.650429906760631e-05,0.9987941917008825
id07896,0.006088652113277126,0.0038665431301307487,0.9900448047565886
id20033,0.9972508556427164,0.0015218565530331874,0.0012272878042512711
id15018,0.9935879892966256,0.005028489804308664,0.0013835208990681538
id19528,0.9910832956778766,0.0031222181732216843,0.005794486148904955
id21621,0.11378913762188678,0.012442889819106394,0.8737679725590084
id14328,0.01599913939863478,0.9038777405447025,0.08012312005666322
id19524,0.9781612321778957,0.008998910158555404,0.012839857663543765
id00219,0.9995809588258041,0.00032816534687645497,9.087582732190334e-05
id23229,0.04044593133305492,0.0022789887549275883,0.9572750799120172
id14357,0.889371588987857,0.07638223438717151,0.03424617662496993
id21829,0.0258817303948537,0.12560786224140988,0.8485104073637346
id02137,0.6469080044572795,0.22560524453472444,0.12748675100799553
id23524,0.8025905500082307,0.01274795604245791,0.18466149394931197
id12022,0.9945623775763678,0.003861622113533595,0.001576000310096148
id05255,0.8029412350999583,0.04622950601337935,0.15082925888666932
id14605,0.9523880934557398,0.0018996275457031993,0.04571227899855491
id15329,0.019309791285782862,0.0048318422943855995,0.9758583664198321
id06046,0.16920856798030365,0.015441080131521179,0.8153503518881757
id16548,0.06386743887975238,0.006075697867724935,0.9300568632525253
id23369,0.00449769356646756,0.0010549985211514312,0.9944473079123833
id17824,0.8568047515580287,0.06927250104185304,0.07392274740011869
id17243,0.002345062913663601,0.00041411728209439394,0.9972408198042427
id13185,0.00021610727738913886,0.9996406059825559,0.00014328674005668443
id27091,0.913488467569232,0.042227651594134455,0.04428388083663398
id21817,0.027177468738850227,0.018162847337058426,0.9546596839240922
id21912,0.9645191817938953,0.029178928383751274,0.006301889822350879
id24163,0.01652974325475673,0.053635519087588644,0.9298347376576551
id12484,0.001681583687025411,0.002556431242819047,0.9957619850701498
id15799,0.7583276198827537,0.17726629112738088,0.06440608898986129
id22315,0.15180237064043522,0.8401569740096287,0.008040655349932894
id02608,0.004799716980219841,0.9837605229334702,0.01143976008631081
id10057,0.9955320709604388,0.0026395320271297776,0.0018283970124305042
id01709,0.9470727036977599,0.010283664091497993,0.04264363221074161
id11153,0.006836663206149072,0.9912117397071256,0.0019515970867291217
id25154,0.15955764372278836,0.8307295229867825,0.00971283329042731
id18207,0.2816990476338426,0.6863491433956733,0.03195180897048346
id03370,0.018916680762445987,0.9686646173637536,0.01241870187380308
id26760,0.669484657700261,0.05888503864841996,0.27163030365131724
id15099,0.9764401797023877,0.01111590023969902,0.01244392005791471
id16341,0.04722905281463625,0.015152004805709173,0.9376189423796504
id15572,0.6053213373658138,0.013045024549730284,0.3816336380844553
id24901,0.999768516650156,4.7126967262843323e-05,0.00018435638257712067
id04528,0.9810828452249807,0.010576378099127553,0.008340776675893535
id26507,0.00041744766923344523,0.0005208499766997955,0.99906170235407
id26687,0.8685545103091871,0.08963070107287324,0.041814788617939164
id27819,0.17630694433375388,0.04031810611123081,0.7833749495550171
id17610,0.060425429964056074,0.938153603779113,0.0014209662568263988
id03373,0.27892087531281284,0.6984207497547406,0.022658374932443166
id05881,0.337656796867421,0.07864555946313108,0.5836976436694485
id15875,0.10021224581072495,0.2549200740707777,0.6448676801184954
id18400,0.9404885054767029,0.05222684757450141,0.00728464694879613
