id,EAP,HPL,MWS
id01356,0.0014576481434974314,0.9980596288360459,0.00048272302045659866
id10430,0.0019830421390370366,0.9964480431033735,0.0015689147575894719
id04778,0.005410731014584757,0.000714568368217148,0.9938747006171982
id24707,0.00082792490874166,0.9975734404005858,0.001598634690672531
id04539,0.6852157941299459,0.0033897548056726332,0.31139445106438146
id20011,0.9946960213103533,0.002523100701810169,0.0027808779878364318
id09950,0.00020858730190956274,0.9985324127947297,0.0012589999033606905
id14397,0.9928988507518963,0.005400438331954973,0.0017007109161486847
id04457,0.0014695103732049314,0.9964946173658722,0.0020358722609228447
id19469,0.007299824685491309,0.10701877872611366,0.885681396588395
id24230,0.0029954484561555447,0.0038916205469751134,0.9931129309968695
id16719,0.9959140461167809,0.002466653835772185,0.0016193000474470892
id20183,0.0005252394027813913,0.9981444008984687,0.0013303596987499337
id24531,0.002702278422271426,0.00041222063153157793,0.996885500946197
id04934,0.9951419209362802,0.0027769599281309574,0.002081119135588872
id17230,0.007579768997097319,0.003979089601929966,0.9884411414009726
id07561,0.989148585162554,0.008422365176078049,0.0024290496613681763
id12282,0.0012252394241503224,0.9960650293473133,0.002709731228536392
id14992,0.7740734074549454,0.20555425303020175,0.02037233951485291
id02934,0.02630562310537117,0.0037118190366774604,0.9699825578579513
id00189,0.9986607924458641,0.0006630633928609656,0.0006761441612747311
id27941,0.0007797053640909551,0.9962467092886599,0.0029735853472492827
id14642,0.005452816450563381,0.9933627833851271,0.001184400164309582
id23445,0.9767008535634542,0.008000622553923408,0.015298523882622523
id21603,0.0024137352756322394,0.003350369567618019,0.9942358951567498
id21046,0.0010389245104600626,0.9968889989487597,0.002072076540780279
id02264,0.004815629675492043,0.9833771134677879,0.011807256856720072
id00409,0.9965965346218336,0.0025169387131205308,0.0008865266650457454
id00351,0.9868458544205214,0.004400223987461938,0.008753921592016637
id14362,0.00016338868668040784,0.9980655894731302,0.0017710218401894454
id20757,0.9801651993529766,0.018225268203374285,0.0016095324436491512
id22764,0.9971499284145425,0.001369401234114848,0.001480670351342532
id19264,0.012339258652079486,0.0028492522074097136,0.9848114891405109
id04506,0.9893036773426004,0.005956747098220334,0.004739575559179168
id18505,0.9928136470327643,0.006215609230667909,0.0009707437365676995
id27354,0.003708854114494133,0.08004140690179196,0.916249738983714
id22410,0.9985705052172006,0.0008320174985651624,0.0005974772842343654
id14241,0.00040093297850535075,0.9982868942948303,0.0013121727266644095
id18785,0.8406690960187604,0.15104884141965053,0.008282062561589098
id16649,0.9951166764646792,0.004300977008782914,0.000582346526537894
id16386,0.0004486189224469778,0.9972045678577657,0.002346813219787301
id09051,0.003745206496319532,0.0005453445584893649,0.9957094489451911
id22296,0.9978357945212218,0.001663256098154651,0.0005009493806233872
id08584,0.9877424358188382,0.00629509343229588,0.005962470748865826
id22219,0.008715962097301081,0.0017576444826284733,0.9895263934200704
id18790,0.00016580994543642638,0.9980333413009619,0.0018008487536016475
id10922,0.0021091097043384947,0.005394440143667499,0.992496450151994
id15002,0.9595429906530282,0.022290105476209417,0.01816690387076247
id24862,0.0009255617301283538,0.9966507650757577,0.00242367319411392
id25845,0.7909491705327135,0.2064974856969235,0.0025533437703629384
id17586,0.0013272139286711702,0.9967668582588359,0.0019059278124929086
id09390,0.004879008527168502,2.742262627994536e-05,0.9950935688465514
id20069,0.9958372208772225,0.002166389937826248,0.00199638918495131
id05953,0.0006862027215058027,0.9945699913655931,0.0047438059129011065
id15583,0.0005924698190785171,0.9977998949029131,0.0016076352780082302
id03482,0.0035350936896535925,0.0025808256570263887,0.9938840806533201
id06243,0.49526735873142225,0.5026490088529356,0.0020836324156422253
id01116,0.001256633917523049,0.005919560692731608,0.9928238053897455
id17530,0.0015674365823249185,0.9964122117765446,0.0020203516411305207
id07552,0.004929348144117712,0.004072245269910609,0.9909984065859717
id03131,0.005224469061229022,0.9931210343435853,0.0016544965951857118
id23142,0.0020420864042831662,0.0025865607863296866,0.995371352809387
id05540,0.9966052999314226,0.0024223987503169684,0.0009723013182604309
id06292,0.9866560265409938,0.0105997711669145,0.0027442022920916697
id26506,0.18625739392386906,0.6982947993580504,0.1154478067180807
id19068,0.002879187006585531,0.0016092478174694448,0.9955115651759451
id21782,0.026161033781543098,0.0022897332678795787,0.9715492329505774
id24563,0.0031577480694385354,0.995193867478819,0.0016483844517424984
id21986,0.0027730094328621453,0.9937199269290647,0.003507063638073046
id04967,0.4862645522704564,0.0419757920080239,0.47175965572151973
id11760,0.006650520714119995,0.17859017632632473,0.8147593029595552
id02483,0.9982319832026005,0.0004922205969852601,0.001275796200414252
id15791,0.0022648156674098833,0.0009001082377452185,0.9968350760948448
id14256,0.030226890191573444,0.0020980931730438072,0.9676750166353828
id18328,0.9960976479227067,0.002515129725397633,0.0013872223518957354
id06213,0.0027978150725005593,0.9932796577602804,0.0039225271672190636
id00772,0.6413561524520387,0.35715490496629243,0.0014889425816689982
id01113,0.9970018554501997,0.0019764690355833937,0.0010216755142170293
id03972,0.9965782189231304,0.0031523180526926804,0.0002694630241770651
id25386,0.08521739965493787,0.7051318195757934,0.20965078076926885
id09156,0.9528119273326958,0.045178756368625596,0.0020093162986786046
id22624,0.9825507831937592,0.013806829688853868,0.0036423871173869174
id17789,0.0007570626303356892,0.9978927421340917,0.0013501952355725634
id09039,0.0020952456823969414,0.995085089070083,0.002819665247520285
id20538,0.007120396372658735,0.003004024201857892,0.9898755794254833
id05501,0.005202410444495028,0.0006006056885219941,0.9941969838669831
id27641,0.9939281596531874,0.0023424133520956857,0.003729426994717006
id05965,0.00748404566700013,0.0008563706900611158,0.9916595836429387
id23431,0.03141076433083225,0.9623364779583577,0.0062527577108099945
id13075,0.0026901983760988578,0.0025504388897908507,0.9947593627341103
id26190,0.021049902534478217,0.0005187613795085079,0.9784313360860132
id12196,0.9969622486951999,0.0015325949494921604,0.0015051563553078687
id21318,0.0011070040904602742,0.9975593945090687,0.0013336014004709789
id11277,0.018033849741721696,0.9690677552625675,0.012898394995710846
id07193,0.9948201023205752,0.004187624270971649,0.0009922734084531614
id17105,0.0022290141568466772,0.001999452930857769,0.9957715329122955
id18263,0.9893713421747613,0.0017610213518932834,0.008867636473345385
id22875,0.010296732430406954,0.002021449745805012,0.9876818178237879
id07157,0.013251205328372467,0.00022013078471518633,0.9865286638869123
id15051,0.003954208018948437,0.0034340580905304887,0.992611733890521
id08871,0.003570500624913188,0.007820860652130116,0.9886086387229567
id17036,0.004460593094596739,0.0005551785779192112,0.994984228327484
id02783,0.0023118376327346344,0.004224228943555607,0.9934639334237099
id26418,0.9978489602615318,0.0006814524915164449,0.0014695872469518098
id15748,0.976136266385094,0.009742766007119177,0.014120967607786791
id00820,0.007260837066281982,0.9891593186241826,0.0035798443095354042
id27695,0.0037446454701939103,0.9905021104387404,0.005753244091065764
id27286,0.994029792383734,0.002776585330012774,0.0031936222862533163
id11680,0.0014460601187759182,0.0021721370366050846,0.996381802844619
id01070,0.00193937191857722,0.003263636313274018,0.9947969917681487
id18486,0.004828765815540755,0.0013259485405254518,0.9938452856439338
id12389,0.000779192997228681,0.9979375075222996,0.0012832994804718098
id12544,0.0045565380775659395,0.9919709251658827,0.0034725367565511464
id04692,0.9797617349616295,0.0014413107995381509,0.018796954238832188
id17342,0.9950841300277093,0.0028283927939299334,0.0020874771783607076
id09640,0.01338289456744176,0.00409769955425602,0.9825194058783022
id24300,0.051769669488696005,0.0019036394944223307,0.9463266910168816
id13725,0.9947212911535073,0.003450988276050339,0.0018277205704423202
id22633,0.6879790979656034,0.3116772792204349,0.0003436228139618038
id16653,0.9874802906419134,0.011179869634946821,0.0013398397231398345
id00184,0.9985538452636715,0.0008073152179838817,0.0006388395183445669
id23872,0.9976211530253885,0.0009037968163024287,0.0014750501583091157
id05095,0.9838404536304735,0.005598296064300605,0.010561250305225997
id05757,0.009182141587299885,0.05201864804254879,0.9387992103701513
id26883,0.9974547630331498,0.0011742632663021306,0.001370973700548043
id01868,0.9955208151442397,0.0025310828679608144,0.0019481019877994935
id13053,0.0056144869942694135,0.0007066830700885068,0.993678829935642
id24443,0.9948674285421958,0.002154038650242419,0.0029785328075618554
id12795,0.0015653845506711363,0.996027934862798,0.0024066805865309306
id05298,0.0018028892803333121,0.002326333981242768,0.9958707767384238
id07560,0.011203435904893255,0.002622689455863188,0.9861738746392436
id10281,0.9916780692749385,0.003750577959736412,0.004571352765325044
id07254,0.9969048197076709,0.0009073038441980758,0.0021878764481310375
id00837,0.0013956097096874812,0.025677260609920805,0.9729271296803917
id04534,0.0038217713174775567,0.8032698397479655,0.19290838893455695
id16716,0.9964927179228072,0.0020478440009302954,0.0014594380762623042
id04057,0.420468188473269,0.1809423751056962,0.3985894364210347
id14988,0.9951197580444158,0.0022103104303330305,0.0026699315252512353
id05353,0.0035841370824108024,0.008183793684194734,0.9882320692333945
id21250,0.9657761356078909,0.0316977875089692,0.002526076883139885
id25963,0.0009472881096652533,0.9978711039087822,0.0011816079815524711
id10370,0.002279475017438789,0.0014762601197823824,0.9962442648627788
id26934,0.9400731428074582,0.003810717369150049,0.05611613982339162
id07649,0.03584970236541157,0.0030056956005737314,0.9611446020340148
id21169,0.9949888569045041,0.00343163745480045,0.0015795056406953977
id25824,0.9989108971695603,0.0005284925515788618,0.0005606102788607131
id01154,0.5041376716016237,0.4941666569941294,0.0016956714042469035
id02523,0.1053950805254189,0.023290529667534914,0.8713143898070462
id07677,0.9961781487599788,0.0021051627950219314,0.0017166884449992797
id24447,0.0019748800169168586,0.0019123769405362055,0.9961127430425469
id23036,0.01785582917839596,0.0006008432604867508,0.9815433275611173
id05424,0.9889265415463258,0.0027876629866285065,0.00828579546704563
id18807,0.0019949775683727787,0.0027202230488400547,0.9952847993827871
id05894,0.0009143061437156825,0.9857569408761735,0.013328752980110787
id08494,0.009422534845694396,0.31450871088038684,0.6760687542739187
id17181,0.9772224908296842,0.01384255451694392,0.008934954653371883
id24037,0.0015576170294112003,0.9943044114138914,0.004137971556697427
id22495,0.9744403036481182,0.0025641553485179942,0.022995541003363918
id21717,0.9728076184935323,0.0027200486748979787,0.024472332831569757
id00477,0.11465684295198436,0.8786986719528591,0.006644485095156496
id03167,0.0030107231915560643,0.015605124246878222,0.9813841525615656
id08783,0.012152129812779817,0.005747673879671504,0.9821001963075487
id11954,0.9980015734148582,0.0007844753351757702,0.0012139512499658887
id03029,0.9976853919943905,0.0013723302808093711,0.0009422777248001108
id16359,0.6297191436688537,0.0496650702231006,0.3206157861080457
id02984,0.9978454469246932,0.0009560056918122142,0.0011985473834946914
id24559,0.997494348162894,0.0014573969084014956,0.0010482549287046691
id26880,0.0015200045340258584,0.0007670779402457281,0.9977129175257284
id00656,0.042331475579619256,0.0017866021616644266,0.9558819222587164
id07825,0.0012357466353309773,0.9977049160484497,0.0010593373162192242
id16525,0.002032465557664287,0.9951922364400426,0.002775298002293149
id08849,0.9587284953676205,0.030042246669113724,0.011229257963265809
id09260,0.00021121606432294974,0.9969516141336093,0.0028371698020677174
id22233,0.9991267153997073,0.00044969596481952057,0.0004235886354731111
id12191,0.001148732557805718,0.0006030701287239367,0.9982481973134703
id15505,0.0006624311371307395,0.9968414549816961,0.0024961138811730684
id15882,0.9779501367289757,0.020046639025686687,0.0020032242453376222
id10569,0.8569400462738249,0.001056322713839115,0.14200363101233593
id26059,0.989138201480379,0.009858447556972783,0.00100335096264827
id13055,0.005922446508110708,0.00866358343084029,0.9854139700610491
id05388,0.9989576353874103,0.0003188443261843458,0.0007235202864053559
id25199,0.002003372606125964,0.9956736778197379,0.0023229495741360516
id11813,0.03560232401975732,0.044921675691443966,0.9194760002887987
id14866,0.0072863324036461195,0.002726640106664173,0.9899870274896897
id22247,0.004096051521121137,0.0036820256293791714,0.9922219228494996
id08196,0.8970657026475513,0.09948510464445541,0.003449192707993439
id27246,0.0026442424023035934,0.9947436580733025,0.0026120995243939355
id21926,0.0036166151667475464,0.0021639827315109088,0.9942194021017416
id01930,0.005540693090798492,0.0026576173855676548,0.9918016895236339
id26406,0.32165144182019656,0.004335757329173086,0.6740128008506303
id07760,0.0017824389805068824,0.9966465268892433,0.0015710341302497591
id24815,0.0030880508679817158,0.003895243420505224,0.9930167057115131
id22063,0.9977311429779159,0.001470487339503386,0.0007983696825807812
id21513,0.0037882254906713743,0.6170544617851266,0.379157312724202
id04006,0.9967628589541551,0.0021160992078314476,0.0011210418380134502
id06177,0.9960576082454646,0.0034037444244572933,0.0005386473300779639
id24010,0.9963653987064244,0.0022980148189668827,0.0013365864746087126
id16402,0.0014888067000741593,0.0002127671328756672,0.9982984261670502
id23894,0.9987153133245157,0.0007721809209727265,0.000512505754511595
id18867,0.9765589819822657,0.005642828614337284,0.017798189403397082
id01691,0.0005442575816277861,0.9972081661621764,0.002247576256195814
id11818,0.4593460206594317,0.5010244995390342,0.03962947980153417
id18481,0.003851010158961818,0.5059592719637587,0.4901897178772794
id20137,0.9973724575214417,0.001353245867646559,0.001274296610911754
id14630,0.03328432006278931,0.0045370558107429276,0.9621786241264678
id03058,0.9831576640299636,0.01610679970969574,0.0007355362603407166
id27857,0.016847803377317942,0.9662508976220165,0.016901299000665386
id19345,0.00348623569295144,0.9914679971611889,0.005045767145859606
id12726,0.012572327488222403,0.010492458758132116,0.9769352137536454
id06015,0.002851025606335428,0.0019161678837732146,0.9952328065098913
