id,EAP,MWS,HPL
id14853,0.04034330070070664,0.027667434844525923,0.9319892644547673
id16946,0.009624584009163911,0.008545457187502947,0.9818299588033346
id26804,0.06899570382927302,0.2898135770996877,0.6411907190710371
id24061,0.041753175565995795,0.0323318044896368,0.9259150199443744
id19861,0.991819396710251,0.0010590717618312378,0.00712153152792068
id18210,0.12557210375393044,0.001675951616016297,0.8727519446300516
id24313,0.06715295900956657,0.0031404514215251237,0.9297065895689074
id15960,0.013565028220727476,0.38197885273754184,0.6044561190417315
id14037,0.9977780521887335,0.0019383010746252829,0.0002836467366419305
id17785,8.911385318159064e-05,0.000608836924293358,0.9993020492225275
id19362,0.3248430526974401,0.03445831213704973,0.6406986351655124
id10372,0.9973340163271204,0.0012537426768865739,0.0014122409959959204
id03061,0.018093500248336343,0.9777981974667478,0.0041083022849178
id27583,0.0021402091497327983,0.0009424375290846159,0.9969173533211777
id22055,0.9964377714083936,0.0016963023737876345,0.0018659262178163424
id07920,0.24599169471162774,0.7404504274590236,0.013557877829346913
id16813,0.5572545479097065,0.12598793531992836,0.31675751677036684
id03088,0.13698682765825312,0.22885959284025392,0.6341535795014943
id03026,0.0692979967597409,0.9248602226439836,0.005841780596274047
id09934,0.99908694771183,0.0007974267836141054,0.00011562550455373123
id21452,0.9725722588655544,0.017679303680742043,0.00974843745370233
id05576,0.010817289520471842,0.0783967037331554,0.9107860067463732
id22391,0.0021145485379742497,0.005486355107447841,0.9923990963545781
id10554,0.9614209713236147,0.016335519387602027,0.022243509288785306
id03291,0.01571993091414338,0.0009352006314456484,0.9833448684544089
id23280,0.6053479317870857,0.006435071445507717,0.38821699676740723
id17777,0.028502754745498456,0.00010276094156311275,0.9713944843129376
id24574,0.9482136303146157,0.0035680031493715634,0.04821836653601111
id05459,0.004252695509800478,0.9952760602580759,0.00047124423212273163
id02724,0.025784945069476244,0.02278872246502122,0.9514263324655039
id27678,0.8560735365699498,0.080080652263974,0.06384581116607685
id21722,0.00044496004676906805,0.9943098343009189,0.005245205652309942
id18139,0.8375747682350251,0.06818952531892401,0.09423570644605023
id16264,0.00018926183113541616,0.9997165991553403,9.413901352678215e-05
id14537,0.9638801088241172,0.02352069456355982,0.012599196612321466
id18814,0.9998801930850924,9.233141433605473e-05,2.7475500568381545e-05
id08331,0.0007965961420157504,0.9958195390532528,0.0033838648047321146
id03963,0.9878989177565425,0.005553352336756786,0.006547729906701984
id07558,0.9998547798292133,7.853724199658559e-06,0.00013736644658317098
id26275,0.903263154063058,0.008502496576805817,0.08823434936013531
id26188,0.003515374660968777,0.9956591518430972,0.0008254734959306539
id06789,0.017736343047398507,0.9629298730825728,0.01933378387002789
id21788,0.0004323862318559199,0.9993444734300715,0.00022314033807601953
id13972,0.9247976326000907,0.007156788878725011,0.06804557852118509
id08643,0.9999001717542411,5.1270420643041987e-05,4.855782512250931e-05
id09642,0.004063828480299185,0.9957580222522381,0.0001781492674649508
id14054,0.9671113086349136,0.00378328725774255,0.02910540410734529
id12216,0.05587872633549666,0.0007573070841508093,0.9433639665803524
id09211,0.003862419056908195,0.9956136621684165,0.0005239187746763674
id16903,0.00495701765823141,0.9918869291290169,0.003156053212752505
id18976,0.007389622337772554,0.008475190704709671,0.9841351869575116
id01861,0.9847474026456287,0.013836223700988288,0.00141637365338457
id22745,0.0015876386813488237,0.9981510375230681,0.00026132379558011307
id03560,0.7947651398501391,0.15214301785653994,0.05309184229332296
id17799,0.9920574989981066,0.006253717123110505,0.0016887838787847575
id12387,0.0041829706688168745,0.041642762656041436,0.9541742666751449
id09450,0.6720206988305025,0.012942563726358526,0.3150367374431417
id18088,0.01409522039551162,0.0015093523961881915,0.9843954272083018
id21697,0.936088375376187,0.028249937995783243,0.035661686628023125
id26128,1.9740135116132225e-05,0.9999686182081844,1.1641656701459709e-05
id27462,0.16662015112650547,0.00792171448819363,0.8254581343852962
id19394,0.9988220046729314,0.001078037821491601,9.995750557041075e-05
id19929,0.3939850291735015,0.5976381131525322,0.008376857673966764
id16056,0.1740006870544103,0.11406880168227074,0.7119305112633211
id08756,0.039366815261990006,0.003977715386226057,0.9566554693517842
id09203,0.0264263617786858,0.9620010498724887,0.011572588348822173
id14098,0.9890037575259584,0.003414104042790343,0.0075821384312489745
id24641,0.656378919753927,0.33889644986128364,0.004724630384792423
id24507,0.00019037110055219786,0.9995106371217658,0.0002989917776832098
id20161,0.3152590503931029,0.6756043418495196,0.009136607757376026
id11710,0.017286275586969112,0.0002514403112850345,0.9824622841017475
id15751,0.419988114182227,0.26561881764564144,0.3143930681721322
id06617,0.07637719143805405,0.03256732808810967,0.8910554804738346
id19131,0.9233646642251568,0.012733733993764063,0.06390160178107877
id02796,0.8916921102671251,0.06437814326644484,0.043929746466427624
id15575,0.14282657016377626,0.6859553412833086,0.17121808855291182
id21828,0.7069398160722219,0.25487356303796066,0.038186620889816746
id15093,0.016315284948701433,0.980276694428855,0.003408020622443707
id27867,0.5763832600260673,0.14341374515495714,0.28020299481897504
id19315,0.09872099328069579,0.0015829896675539456,0.8996960170517497
id19398,0.9791490600806398,0.012609118416579126,0.008241821502782543
id01572,0.17090827754085353,0.4147457595303206,0.4143459629288229
id09781,0.6412104074969893,0.26992899410180937,0.08886059840119938
id19278,0.10423673531709936,0.8712569334240756,0.024506331258825856
id11852,0.011421646461709253,0.020937158553753405,0.9676411949845382
id07067,0.001973773183140814,0.0007063593639818904,0.9973198674528811
id08550,0.014119386165319672,0.985848553740633,3.206009404292308e-05
id02634,0.9769176524538608,0.001955916177820686,0.021126431368320778
id02449,0.9324340972559703,0.004199581315793831,0.06336632142823255
id10359,0.546160205168832,0.2251399234851161,0.22869987134605352
id00217,0.8257003848816374,0.06832570585071299,0.10597390926765152
id20848,0.005396133753608284,0.990419197304695,0.004184668941698624
id20229,0.5640845591165249,0.4344119682267326,0.0015034726567377912
id02211,0.5726132173141292,0.41423187919796667,0.01315490348790703
id08435,0.3924041791230769,0.5893772282273035,0.018218592649617536
id23681,0.0431712081801538,0.01794251671002393,0.9388862751098189
id00571,0.3672987608646741,0.081811391449744,0.550889847685581
id16280,9.083921914626304e-07,1.322760845948688e-07,0.999998959331721
id15022,0.5877082738479966,0.09242548135165483,0.3198662448003505
id08040,0.0018075426488496386,0.0007023081633171724,0.9974901491878383
id18087,0.9370922958763852,0.062283863648500595,0.0006238404751168146
id11280,0.9973344447056978,0.0026472116956320815,1.834359867063126e-05
id21543,0.65895660117227,0.15325051382843155,0.1877928849992951
id00245,0.7472720520915135,0.006303597238513563,0.24642435066996968
id13745,0.00028023800180966487,1.7871306577558608e-06,0.9997179748675298
id15734,0.9718678809008879,0.024860134279575077,0.0032719848195394805
id22572,0.0016586450395394679,0.998150334455887,0.00019102050457470846
id12741,0.03893781117558592,0.0010107836192263663,0.9600514052051912
id16477,0.5024953919399217,0.4359678847131956,0.0615367233468775
id26261,0.007503616682581969,0.00016043437762778214,0.9923359489397907
id15867,0.5869160082696607,0.179241082469908,0.23384290926043155
id10479,0.9905458888310207,0.0011961282143390162,0.008257982954636913
id17736,0.003137438128196191,0.00013332857668030021,0.996729233295127
id17768,0.00015187397238889617,0.00021675415243720822,0.9996313718751723
id14172,0.3917231135727556,0.13695595976559677,0.4713209266616485
id01972,0.013060792340522433,0.007277581836191781,0.9796616258232849
id10962,0.9264254770376062,0.023049790569431027,0.05052473239296236
id16692,0.9438014511997829,0.02239582744785471,0.03380272135236445
id25471,0.0006061703726517851,0.9987586004095876,0.0006352292177629888
id05603,0.0023495574698464165,0.9941662337897573,0.0034842087403967026
id15340,0.6544549942637501,0.029458494030515873,0.316086511705734
id22971,0.9520882853315682,0.01784286273784012,0.03006885193059068
id06765,0.0024881360019057964,0.9343181001494202,0.06319376384867559
id19864,0.9919930826845562,0.0024379713912043,0.005568945924238805
id15834,0.020328909256967256,0.9381335441242461,0.0415375466187846
id17395,0.0029420502480850793,0.012555043215031012,0.9845029065368841
id02585,0.003276393609059042,0.9805344534374807,0.016189152953459702
id13154,0.9982475034191199,0.0002057743051560554,0.001546722275724863
id12972,0.057370403273488406,0.31513650676023397,0.6274930899662766
id11103,0.8286502103158959,0.06409716258199358,0.10725262710210845
id26062,0.09492067272343112,0.03692849762889194,0.8681508296476748
id07339,0.9430159463053038,0.05617714134024284,0.0008069123544516506
id06096,0.9987422308301905,0.0009747606050900283,0.0002830085647214208
id22945,0.12241204096390067,0.8678949947220344,0.009692964314065232
id10058,0.6051269002627664,0.3684055642265125,0.026467535510719828
id06435,0.9999486162180948,1.288457350034481e-05,3.849920841126518e-05
id12636,0.07699281114246187,0.0015789222842181375,0.9214282665733206
id25423,0.00013055815854825598,0.00010862733120170555,0.999760814510251
id12990,0.00485416398376836,0.009618372693407881,0.9855274633228246
id24106,0.011429354525353853,0.9054533460494757,0.0831172994251726
id14481,0.0005765993899898101,0.9992344080492355,0.0001889925607772683
id03617,0.04262992710713129,0.002518538566771457,0.9548515343260974
id26055,0.9979210972655932,0.000887560606921185,0.0011913421274837074
id23712,0.981295649785102,0.00192613693962581,0.016778213275271896
id19441,0.10457209317301368,0.8817469320299716,0.013680974797014668
id17042,0.9870206712573675,0.009385900880109306,0.0035934278625203327
id09018,0.0009090611076171017,0.9990209429423159,6.999595007036424e-05
id08879,1.2674080937099565e-06,0.9999986348237907,9.776812255828892e-08
id10841,0.0002812354321222203,0.9988424252778897,0.0008763392899864092
id04776,0.2607876451869788,0.7323246061247136,0.006887748688309019
id26526,0.00019186566185149713,0.0047841167079911125,0.9950240176301536
id14181,0.02990200454242976,0.9378557125292762,0.03224228292829475
id18396,0.9090313934499429,0.08173102187825691,0.009237584671797156
id05585,0.01061381238701707,0.9869525860680318,0.0024336015449482654
id11546,0.021967004718006777,0.03960418269258684,0.9384288125894084
id08027,0.0011959537189296845,0.991839307493089,0.006964738787979704
id00659,0.3447918699240721,0.004398989460847097,0.650809140615084
id10937,0.059531465605405474,0.8814632575656778,0.05900527682891598
id01898,0.012342758638043466,0.9708889792647762,0.016768262097181012
id23695,0.0024123597235156937,8.231327254724597e-05,0.9975053270039393
id07856,0.22052870412468398,0.652471020865899,0.1270002750094199
id25233,0.9670693208877749,0.0021297689024291763,0.030800910209797347
id24052,0.0054789210429379565,0.12291308610975818,0.871607992847302
id01698,0.010154869734222064,0.9846442175272184,0.005200912738560357
id01356,0.03406558603615442,0.9654936489803173,0.0004407649835279532
id10430,0.0009758363707007079,0.998351141230706,0.0006730223985930437
id04778,0.02665514489700636,0.0017055340048857449,0.9716393210981109
id24707,0.002885963054389669,0.980067203203966,0.0170468337416462
id04539,0.5366709201786031,0.005168911587679863,0.4581601682337175
id20011,0.9404982876653968,0.017462741111062413,0.0420389712235435
id09950,0.0011466160267640598,0.9988318811722728,2.1502800964027276e-05
id14397,0.8163983943139679,0.1589526314982638,0.024648974187770005
id04457,0.0016530450256875093,0.9967189103801041,0.0016280445942077914
id19469,0.11053217238126085,0.28476544459091907,0.6047023830278183
id24230,0.011792618294658422,0.018911095044238956,0.969296286661105
id16719,0.9919171183809733,0.007715358413128633,0.0003675232058999631
id20183,0.0014870331919981826,0.9984020001360151,0.00011096667198525562
id24531,0.04224874812397021,0.0003109909147602926,0.957440260961276
id04934,0.9569000627507562,0.023699112567318627,0.019400824681925746
id17230,0.14190530294861242,0.029378296523601105,0.8287164005277843
id07561,0.8474867301130629,0.12753367117094092,0.024979598715996264
id12282,0.002244532139694908,0.997705125006339,5.034285396877019e-05
id14992,0.5547920571417043,0.31603859455993893,0.12916934829835397
id02934,0.15383799969330222,0.021357197182857595,0.8248048031238399
id00189,0.999511290120167,0.0004606139344285213,2.8095945403451293e-05
id27941,0.0009841114606607907,0.9988425057085206,0.00017338283081506258
id14642,0.18510448934652393,0.8027017761300375,0.012193734523432346
id23445,0.7208105655852515,0.07724044956252663,0.20194898485221868
id21603,0.0407766124989225,0.038334358828183056,0.9208890286728951
id21046,0.0019629816059622404,0.9870073983031319,0.01102962009090853
id02264,0.08513808657214261,0.7873216792791831,0.12754023414867421
id00409,0.9965930136139972,0.0015075759606883253,0.0018994104253138282
id00351,0.8160010154755528,0.03320708428155337,0.15079190024289738
id14362,2.2094598165256224e-05,0.998928177500907,0.001049727900927211
id20757,0.8477986671403042,0.1419790765069106,0.010222256352785323
id22764,0.9845624854706427,0.012738094150851014,0.002699420378502986
id19264,0.16396024090656638,0.011523808715769983,0.8245159503776636
id04506,0.838663348507616,0.033501052780966066,0.12783559871141548
id18505,0.9196545651900626,0.08019038585422603,0.00015504895571491893
id27354,0.02975571916144867,0.3266530783541856,0.6435912024843677
id22410,0.9981976190997991,0.00015444932420847777,0.0016479315759935658
id14241,0.00023802825759563478,0.9997526255180466,9.346224358498534e-06
id18785,0.5736373576522852,0.309396100607873,0.1169665417398449
id16649,0.9109602523461683,0.07070171938222303,0.01833802827160838
id16386,0.00016719404960818639,0.9998080418898173,2.4764060572474762e-05
id09051,0.008502334842812393,0.00241735455416887,0.9890803106030197
id22296,0.9875621186515964,0.01222307180089503,0.00021480954750715265
id08584,0.779902996895411,0.10426003436235874,0.11583696874222711
id22219,0.10933936823605264,0.0024207541828192352,0.8882398775811308
id18790,0.0011616325820975706,0.9984001569716396,0.0004382104462629565
id10922,0.029697706529658138,0.08058457168405177,0.8897177217862885
id15002,0.5981932991775188,0.19408922635928194,0.20771747446320274
id24862,0.018468824880028493,0.9772363722322608,0.004294802887707848
id25845,0.622723419969668,0.3429379999054147,0.0343385801249205
