id,EAP,HPL,MWS
id11226,0.24108517699849122,0.7256004603436432,0.03331436265786578
id13998,0.9979976482228436,0.00049975774720529,0.001502594029951003
id15169,0.9980394136373439,0.00072547548782857,0.0012351108748274327
id00737,0.9955663277914187,0.001805809784019573,0.0026278624245616917
id24476,0.9569794857440244,0.004687257085217077,0.038333257170758674
id03044,0.6882597153328779,0.0026754565487492497,0.30906482811837277
id26746,0.9976631536591772,0.0012234840932640791,0.001113362247558609
id10776,0.018517714090682667,0.013833624761128555,0.9676486611481888
id06266,0.0031814236860507198,0.0011801589780148325,0.9956384173359345
id13362,0.9922581213411958,0.005983715972657686,0.0017581626861466074
id09335,0.9981086046155063,0.0006314574825187459,0.0012599379019748904
id15894,0.018206161312223034,0.9633547076400887,0.01843913104768829
id15866,0.007920204723155452,0.0012890750959549794,0.9907907201808895
id25763,0.3481919448100211,0.003911289890243878,0.6478967652997351
id01091,0.0015779365777662036,0.9957698402770674,0.0026522231451663806
id11647,0.9967240484265312,0.002127664138843326,0.001148287434625537
id19671,0.0031221756671571633,0.004541368940177292,0.9923364553926657
id18007,0.002871223052566674,0.0038482236442731813,0.9932805533031601
id01473,0.9338010971823334,0.06441536400712253,0.001783538810543827
id07169,0.005237860064736693,0.0020005689026499907,0.9927615710326133
id05484,0.002748107495292977,0.000752097632035661,0.9964997948726713
id18452,0.9926912943565898,0.006021803261033598,0.0012869023823766413
id27490,0.8640320677183796,0.13352680007078196,0.0024411322108383593
id11050,0.8251256284814695,0.0037326782055434656,0.17114169331298693
id07588,0.0063186032064248224,0.0008211553119163894,0.9928602414816587
id21194,0.9990985912570416,0.0001256621354559083,0.0007757466075025253
id07282,0.007298422816803578,0.00018848243385227162,0.9925130947493442
id03652,0.9990185639407604,0.0001558941542149331,0.0008255419050245586
id04009,0.0017398461103922225,0.9925370687425266,0.005723085147081181
id27188,0.9933679352611198,0.0044300741384192144,0.002201990600461131
id19554,0.6503098605168061,0.0008316599123167871,0.34885847957087707
id04072,0.9974854005089159,0.0014024085705809347,0.0011121909205032462
id19023,0.3289712509057579,0.6421895210418013,0.028839228052440834
id08801,0.003047609336137364,0.001401322598285482,0.9955510680655771
id08893,0.14540947697468315,0.002508922064931506,0.8520816009603853
id03644,0.0017073566762961752,0.9957648920495882,0.0025277512741156997
id00579,0.9783542988187839,0.0022726589716955256,0.01937304220952048
id15631,0.47459091759722527,0.5221198308981206,0.003289251504654086
id07828,0.817049616458134,0.1793768326101821,0.0035735509316837297
id00411,0.011881938505637365,0.9264791279922217,0.06163893350214097
id26553,0.8353594782937952,0.0019736301299777283,0.16266689157622702
id05221,0.003563602503865049,0.001417055940121696,0.9950193415560132
id20958,0.9969258335901124,0.0015238816161342835,0.001550284793753193
id19691,0.9985472460539904,0.00038557083094931024,0.00106718311506025
id10400,0.9983897612045373,0.0004860549912120163,0.001124183804250603
id16157,0.0036737490180166017,0.0010501606113412594,0.9952760903706422
id26110,0.0015419661476651833,0.9959232507642366,0.0025347830880981742
id26270,0.9128349823531695,0.0850227098767081,0.002142307770122391
id04157,0.9975771660246147,0.00136361001665936,0.0010592239587259424
id24711,0.006464722087707744,0.0036900999747662617,0.989845177937526
id05534,0.008434171733233197,0.07057261725984007,0.9209932110069268
id21712,0.0045979275770000995,0.9920556058945545,0.0033464665284455124
id03280,0.012224483613083668,0.0008919004898563148,0.98688361589706
id14997,0.1748690660369819,0.0008031224936453523,0.8243278114693727
id21964,0.0030091509315564565,0.0003036957473546374,0.9966871533210889
id20963,0.002671555815790989,3.579024405696088e-05,0.997292653940152
id08635,0.8103359401491812,0.18738797701551982,0.0022760828352989516
id16390,0.02465691918081137,0.9549110300540976,0.02043205076509111
id16486,0.9951762195595801,0.0022316753392433828,0.002592105101176421
id14367,0.002574108770421094,0.03317667452104746,0.9642492167085314
id10560,0.9980810428346306,0.0006453364296412392,0.0012736207357281636
id14106,0.03779097888432879,0.044847207212011346,0.9173618139036599
id09668,0.9970439857988633,0.001639968027335406,0.001316046173801316
id18250,0.9978127952392568,0.000766515757745194,0.0014206890029979393
id26648,0.9788881084977461,0.018920274413762015,0.0021916170884919224
id27314,0.9969412958657727,0.0017832945629053828,0.001275409571321951
id04581,0.005471249073239667,0.9524567680094871,0.04207198291727325
id06405,0.9926360765753628,0.005415392286995945,0.0019485311376412516
id17908,0.0029379084625461797,0.002755985012024415,0.9943061065254294
id07217,0.007153298048344214,0.029298219650278328,0.9635484823013775
id17285,0.004929451427267699,0.0011885239330687455,0.9938820246396635
id19589,0.9947675514670372,0.0039997405461042026,0.001232707986858603
id15916,0.9831973288556103,0.007169759926631965,0.009632911217757702
id26239,0.9979395274544123,0.0011188458552622738,0.0009416266903253742
id20163,0.998716131614343,0.0003838612673291851,0.0009000071183277341
id22845,0.005369724584981437,0.16196478278302046,0.8326654926319981
id11509,0.9932517242743925,0.0009576238363940696,0.0057906518892135135
id26789,0.9741711967361495,0.019929134509501446,0.005899668754349025
id24679,0.9947365702130492,0.0031765556611637337,0.0020868741257872407
id19832,0.9980006499244888,0.001044413492131369,0.0009549365833799618
id11724,0.992945632697728,0.002126972395443965,0.004927394906828163
id01539,0.9372060634772221,0.001560643632508933,0.06123329289026895
id22039,0.004304091433458366,0.9888316237942615,0.00686428477228024
id07621,0.0032917236119177607,0.0003026490298412582,0.9964056273582409
id16398,0.0021318605121049827,0.9949999487375377,0.002868190750357163
id15932,0.9098916182270047,0.00442165909824773,0.0856867226747475
id17054,0.0018423903287785306,0.9964396970221991,0.0017179126490223574
id23487,0.8874708284668633,0.0004297186489758017,0.11209945288416089
id16099,0.0015897849261480794,0.99607798762252,0.0023322274513319446
id25225,0.9971343289092426,0.001472385158909703,0.0013932859318477547
id18173,0.08748403547061816,0.6907765865854141,0.22173937794396786
id24856,0.9978114526080757,0.0007194504986865205,0.0014690968932379435
id14760,0.0038198589120366946,0.06486320816834378,0.9313169329196196
id25291,0.9253473032198917,0.0734508465312058,0.0012018502489025398
id16267,0.9940948022838014,0.001485791642733001,0.004419406073465589
id07922,0.004524841158511475,0.001249623660537518,0.9942255351809509
id20870,0.2650203538984586,0.0021439451600407103,0.7328357009415006
id21780,0.8904514344782292,0.05246702304958527,0.05708154247218547
id21309,0.9543251484151224,0.04212155758167767,0.0035532940032000455
id05849,0.9795537925140256,0.017855403920322067,0.0025908035656523392
id16246,0.003241983636232799,0.0016853173440790402,0.9950726990196881
id25081,0.001610763364007503,0.9960737303648504,0.002315506271142178
id06468,0.09327994142625272,0.9033074659107158,0.003412592663031569
id13842,0.006759779475480296,0.9852447545513932,0.007995465973126578
id23976,0.004500683826932857,0.003611246402652708,0.9918880697704144
id25649,0.9978433307672994,0.0010777085668090048,0.0010789606658915957
id26815,0.002444944407832222,0.9954707773844003,0.0020842782077675416
id09343,0.005609764234414561,0.0033665426955089795,0.9910236930700763
id03120,0.08320840600229919,0.0031528688152250724,0.9136387251824758
id16638,0.8694692396597246,0.008291257215132606,0.12223950312514271
id18625,0.0029935745732908754,0.00037990563513689326,0.9966265197915724
id01679,0.6211616620832591,0.0026764160453407394,0.37616192187140024
id17137,0.003526464180510749,0.9942773816805688,0.002196154138920454
id14684,0.004050120999197563,0.0016392917081485975,0.9943105872926539
id01671,0.5403947403469892,0.1805862950188931,0.2790189646341177
id27271,0.004353503205932025,0.29503050459627,0.7006159921977979
id16321,0.9987585879351712,0.000522184959660993,0.0007192271051677661
id07468,0.0014762956964083673,0.9964077425155651,0.0021159617880265854
id20777,0.003009557684348759,0.0011795416360180211,0.9958109006796333
id26036,0.9851312835431202,0.01232223838345931,0.002546478073420411
id23135,0.0029424911092296373,0.0012920817534608458,0.9957654271373095
id07669,0.002930531197924851,0.1306815262467124,0.8663879425553628
id00142,0.0017765168678810755,0.9955065864002132,0.002716896731905616
id12357,0.9961463744015384,0.0020571984743902195,0.0017964271240712912
id08890,0.005267735650326173,0.0543485466037286,0.9403837177459452
id21379,0.0018160839544969166,0.9956812894771332,0.002502626568369866
id12099,0.21860706220996523,0.000589725903055899,0.7808032118869789
id06503,0.038998859550932935,0.005317294795448139,0.955683845653619
id14408,0.0028228054877009294,0.994597018760874,0.0025801757514250837
id17370,0.9943023365275724,0.004143613850190953,0.0015540496222366446
id25432,0.9959199238439278,0.001289840979768201,0.0027902351763039812
id10132,0.011619212326292863,0.0021387200668885513,0.9862420676068185
id27069,0.003149397590093027,0.9937634910469086,0.0030871113629984434
id11515,0.6426623066686553,0.3549379231651198,0.0023997701662247795
id01323,0.9962963999334006,0.0021198043182958483,0.0015837957483037018
id22520,0.003089779620772663,0.0014922073099594509,0.9954180130692679
id03293,0.0054011845395179085,0.0012751089976137133,0.9933237064628684
id19708,0.007470490086510172,0.0012575044039750114,0.9912720055095148
id22346,0.9940716274742618,0.004425388659933177,0.001502983865804902
id27744,0.9974891580549685,0.0010560823103597493,0.0014547596346717127
id04004,0.9763238594347581,0.0206962618733176,0.0029798786919243195
id09476,0.9980229405311015,0.0007222867739605785,0.0012547726949378307
id01582,0.003172271805203338,0.0025899005662691666,0.9942378276285274
id23782,0.028194957289761173,0.9650848332043391,0.006720209505899686
id03403,0.0035927016077848444,0.0008031464002324905,0.9956041519919827
id11119,0.0017355164795845252,0.9959894390179838,0.002275044502431743
id16681,0.967349658881487,0.03035874661688363,0.0022915945016293965
id16399,0.9983090255939652,0.0008230784103006386,0.0008678959957340009
id22630,0.9702939501468798,0.01452989036291257,0.01517615949020768
id27950,0.9955467710329743,0.0027546858867174943,0.001698543080308363
id00046,0.9964801965664561,0.0012984887258344,0.0022213147077095106
id25556,0.006305793665302291,0.7709793651579447,0.22271484117675303
id16039,0.9976385132212799,0.0013052441681074634,0.0010562426106126644
id09110,0.9976566218774003,0.0012957766775111635,0.0010476014450885227
id19881,0.6688538478558782,0.27441947744168327,0.05672667470243872
id21735,0.9839146656816092,0.0019159121140348543,0.014169422204355879
id02023,0.9978862895857975,0.0007636486321965725,0.001350061782005851
id01230,0.0027159144260695115,0.9931600836386758,0.004124001935254536
id14916,0.004305741649865168,0.0009754950444478244,0.994718763305687
id04944,0.02734167062867908,0.9675118355025158,0.005146493868804951
id04349,0.01318094127816463,0.003491227986509778,0.9833278307353256
id22580,0.002579725234540128,0.994761138165275,0.0026591366001849064
id00343,0.44949349578612147,0.5482802295937163,0.0022262746201622712
id14218,0.0017130663043755895,0.9962425402104543,0.0020443934851700823
id10546,0.9980913574543355,0.0009272380151669155,0.000981404530497566
id05627,0.003654862198126152,0.0018321109415246808,0.9945130268603491
id13735,0.002851103099225313,0.9943355872490114,0.002813309651763173
id01525,0.009610463106157839,0.003919742642720818,0.9864697942511212
id25242,0.9060170382039117,0.0036799029680944536,0.0903030588279938
id17077,0.8935553378987277,0.007329375497615085,0.0991152866036573
id05672,0.014152643916857598,0.08090606101458454,0.9049412950685578
id22404,0.010537312158943078,0.9870962257278125,0.002366462113244329
id25704,0.0027997888379131704,0.9897184543179317,0.007481756844155144
id00903,0.9971234820170297,0.001975250496274223,0.0009012674866960764
id15496,0.5301773914226736,0.4667045227423928,0.003118085834933441
id09903,0.032968351740877845,0.001617006724752703,0.9654146415343694
id03419,0.9950763603599099,0.0024982307576391356,0.0024254088824509417
id06647,0.9894217539402373,0.0017256467603922292,0.008852599299370476
id16700,0.0034178306070611507,0.9939638630888655,0.002618306304073417
id08983,0.9948010478415451,0.003658591258314547,0.0015403609001403639
id20782,0.114037071413608,0.6686449049653,0.21731802362109195
id24494,0.9972218998920613,0.0014938474831796547,0.0012842526247589137
id10495,0.0014132140621693095,0.9966413498696753,0.0019454360681552753
id21262,0.006210763644598623,0.0011718199821597768,0.9926174163732415
id25689,0.00288156581215181,0.0017344143922731691,0.9953840197955751
id03705,0.06852431912930303,0.001994614690446243,0.9294810661802507
id01187,0.00295988504290319,0.9956976180830851,0.001342496874011704
id24649,0.9095530916842978,0.0885531543983792,0.0018937539173229463
id12629,0.0066950379780020604,0.0016202285191985557,0.9916847335027994
id15211,0.008068926884937882,0.9894927943477113,0.0024382787673508494
id13170,0.8460194194790159,0.0037376322177812217,0.15024294830320284
id14801,0.9846339768141698,0.01098030631775862,0.004385716868071658
id18525,0.9960807017937052,0.002040083869307205,0.0018792143369875485
id21963,0.9980144533702895,0.0010332568140868025,0.0009522898156238075
id23746,0.005384487922808556,0.001095026873807678,0.9935204852033837
id18216,0.003983199908406017,0.0014290040995174013,0.9945877959920766
id16493,0.002914200038476444,0.002181900348330078,0.9949038996131935
id12987,0.001995217594785813,0.992430989934876,0.00557379247033835
id04814,0.03986736902929843,0.26927208789828216,0.6908605430724194
id18602,0.9967044697660953,0.0015585284784647019,0.0017370017554400573
id23173,0.002796986197138565,0.9937004263183697,0.0035025874844917754
id21165,0.8174720822040075,0.014599182178289283,0.16792873561770316
id26123,0.9987798237278845,0.00030199422360339506,0.000918182048512009
id22608,0.010653248011136977,0.0004638672645554327,0.9888828847243075
id21139,0.999075292293579,7.679379366124996e-05,0.0008479139127597872
id21853,0.015014651375423972,0.9821168923165944,0.002868456307981711
id24128,0.9974984915208851,0.00153135281779787,0.0009701556613169584
id15666,0.9911737988950878,0.005071820812957891,0.003754380291954304
id11552,0.002028616769685398,0.9950142610180521,0.002957122212262528
id17621,0.011978065448331163,0.008556573624002148,0.9794653609276667
id20001,0.9401457451284513,0.05836672913613648,0.0014875257354123445
